name,category,tier,deadline,eligibility,cost,aid,notes,url,source
NYU Tandon School of Engineering – Summer Research Program (Applied Research Innovations in Science and Engineering – ARISE),summer_programs,🟢 Watch List,March 2027 (typically mid-March),Current high school juniors. Must be 16+ by program start. NYC metro area residents preferred.,"Free (no tuition; stipend of $1,500 provided)",Full program with stipend. NYC metro area students preferred (no housing).,Free with stipend. NYC accessible from CT. Bioengineering focus relevant to biology. Metro-area friendly.,https://engineering.nyu.edu/k12schools/programs/summer/arise,New York University (NYU Tandon)
Albert Einstein College of Medicine – High School Summer Research Program,summer_programs,🟢 Watch List,February 2027 (typically mid-February),Current high school juniors (rising seniors). Must be 16+. Bronx/Westchester/NYC/CT area residents preferred. US citizenship or permanent residency.,Free (no tuition; stipend provided),"Full program with stipend (~$2,000). Housing not provided (commuter program).",Free with stipend. Excellent biomedical research in NYC. CT commutable. Competitive.,https://www.einsteinmed.edu/education/pipeline-programs/high-school/,Albert Einstein College of Medicine
Wesleyan University – Summer Programs (Pre-College & Research),summer_programs,🟢 Watch List,Rolling admissions starting February 2027,"Current high school sophomores, juniors, and seniors.","~$3,000 - $5,000 for credit courses (2025 rates)",Need-based financial aid available for Connecticut residents,Local Connecticut option. Wesleyan is a top-tier liberal arts college. Pre-college credit courses available. Good backup option close to home.,https://www.wesleyan.edu/summer/,"Wesleyan University (Middletown, CT)"
University of Chicago – Pathways in Molecular Engineering,summer_programs,🟢 Watch List,February 2027 (typically mid-February),Current high school juniors. Must be 16+ by program start. Chicago area residents preferred.,Free (no tuition; stipend provided),Full program with stipend,Free with stipend. Chicago location is far from CT. Noted for completeness.,https://pmr.uchicago.edu/programs/pathways-molecular-engineering,University of Chicago / Pritzker School of Molecular Engineering
Duke University – Summer College for High School Students (Biology & Law Tracks),summer_programs,🟢 Watch List,March 2027 (rolling; priority by March 1),"Current high school sophomores, juniors, and seniors. Minimum 3.0 GPA.","~$5,000 - $7,000 (2025 rate; varies by course load)",Need-based financial aid available,College credit at Duke. North Carolina location. Can combine biology and legal studies. Expensive but aid available.,https://summersession.duke.edu/high-school-students,Duke University
Broad Institute Summer Research Program (BioRopes / Broad Scholars),summer_programs,🟢 Watch List,February 2027 (typically early February),"Current high school juniors. Must be 16+ by program start. Boston area students preferred (no housing provided, commuter program).",Free (no tuition; stipend provided),"Full program with stipend (≈$3,000-$4,000). MBTA pass provided.",World-class genomics research. Free with stipend. Cambridge/Boston accessible from CT by train (Amtrak/MBTA). No housing — commute or self-arrange.,https://www.broadinstitute.org/early-career-discovery/summer-programs,Broad Institute of MIT and Harvard
National Student Leadership Conference (NSLC) – Medicine & Healthcare / Law & Advocacy,summer_programs,🟢 Watch List,Rolling admissions starting October 2026 (programs fill early),"Current high school freshmen, sophomores, juniors, and seniors. Minimum GPA 3.0 recommended (varies by track).","~$3,500 - $4,500 (2025 rate; varies by location and duration)",Limited merit-based scholarships available,"Leadership focused, not research. Good for exploring both biology/medicine and law interests. 9-day format can be combined with other programs. Expensive. Less competitive admission.",https://www.nslcleaders.org/,National Student Leadership Conference
Stanford National Forensic Institute (SNFI) – Summer Debate and Law Programs,summer_programs,🟢 Watch List,Rolling admissions starting February 2027; early bird discount typically by March,Current high school students entering grades 9-12. No prior debate experience required for some tracks.,"~$2,500 - $4,500 depending on session length (2025 rates)",Limited need-based financial aid; some diversity scholarships available,Law-adjacent (debate/mock trial). Stanford campus. Good for developing law career skills. Not biology-related.,https://snfi.stanford.edu/,Stanford University
University of Connecticut – Early College Experience (ECE) Summer,summer_programs,🟢 Watch List,April 2027 (rolling; courses fill early),"Current high school sophomores, juniors, and seniors. Minimum GPA 3.0 for most courses.","~$1,500 - $2,000 per course (2025 in-state rate; significantly cheaper than other options)",Limited financial aid available for CT residents,Most affordable option. College credit. Local (CT). Can take biology and law courses. Excellent value for building transcript. UConn is strong in biological sciences.,https://ece.uconn.edu/summer/,University of Connecticut
Harvard Medical School – MEDscience Summer Program,summer_programs,🟢 Watch List,Rolling admissions starting February 2027; priority by April 1,"Current high school sophomores, juniors, and seniors. Interest in medicine/healthcare required.","~$2,500 - $3,500 (2025 rate; 1-week session)",Limited need-based financial aid available,Clinical simulation focus (not research). Good pre-med exposure. Short duration allows combining with other programs. Boston location accessible from CT.,https://medscience.hms.harvard.edu/summer-program,Harvard Medical School
Boston University – Summer Law Academy,summer_programs,🟢 Watch List,Rolling admissions starting February 2027; priority by April 1,"Current high school sophomores, juniors, and seniors. Minimum 3.0 GPA recommended.","~$2,500 (2025 rate; commuter program)",Limited need-based aid available,Law-focused program in Boston. Short 2-week format. Commuter program (no housing). Could pair with a biology program for a split summer.,https://www.bu.edu/summer/high-school-programs/summer-law-academy/,Boston University School of Law
Scholastic Art & Writing Awards,writing_humanities,🟢 Watch List,2026-12-15,Students in grades 7-12 (ages 13+) in US and Canada,10,Partial fee waivers available for students with financial need via online portal,"Extremely prestigious for college applications. Gold Key winners advance to national judging. National Gold Medalists receive recognition at Carnegie Hall ceremony in June. Also serves as pathway to National Student Poets Program (open to grades 10-11, $5,000 scholarship). Student can submit up to 3 entries per category. Fee waivers available. Strong college admissions signal — top tier for humanities/creative writing.",https://www.artandwriting.org/,web
John Locke Institute Essay Competition,writing_humanities,🟢 Watch List,2027-05-31,Under 19 years old as of submission deadline. Junior Prize for under 15; Senior Prize for ages 15-18. Open to all nationalities.,0,Free entry if registered early. Late registration $10 USD. Travel grants may be awarded to winners for the awards ceremony at Oxford.,"One of the most prestigious international essay competitions. Awards ceremony and academic conference at Oxford University in October. Categories include Law (strong fit for student's bio+law interests) and History. AI tools permitted but may negatively affect assessment. One academic referee required. Strong college admissions signal, especially for top US/UK universities.",https://www.johnlockeinstitute.com/essay-competition,web
National History Day,writing_humanities,🟢 Watch List,2027-02-15,Students in grades 6-12. Paper category open to individual entries. Must use annotated bibliography with primary and secondary sources. AI-generated text prohibited.,0,No national entry fee. Regional affiliates may charge $10-30 but many provide fee support or waivers.,"Paper category does not require on-site presentation — judged entirely digitally. Students can write on Indian American history, South Asian diaspora, bioethics, legal history — many angles relevant to student's interests. National contest draws ~3,000 participants. Extremely strong for college apps, especially for history/political science/law interests. Theme for 2027: 'Taking a Stand in History'.",https://www.nhd.org/,web
YoungArts National Arts Competition (Writing),writing_humanities,🟢 Watch List,2026-10-17,"Grades 10-12 or ages 15-18 as of December 1 of application year. US citizens, permanent residents, or legally able to receive taxable income in the US with SSN.",0,"Free to apply. Cash awards up to $10,000. Finalists also receive mentorship and residency opportunities.","Very prestigious — strong college admissions recognition. Winners can receive up to $10,000. National YoungArts Week in Miami for top winners. Also connects to US Presidential Scholars in the Arts program (extremely prestigious). Application typically opens in summer. Can submit work in multiple writing categories. Free to apply.",https://youngarts.org/apply,web
Bennington College Young Writers Awards,writing_humanities,🟢 Watch List,2026-11-01,Students in grades 9-12 worldwide. Grade 12 students must complete Bennington Common/Coalition App first. Grades 9-11 submit directly.,0,"Free entry. No application fee. Cash prizes for winners. Top prize includes up to $15,000 in Bennington College scholarship.","Strong New England-based program. 1st, 2nd, 3rd place winners per category plus Distinguished submissions recognized by grade level. All winners receive cash prizes. New England-based school — good regional fit for CT student. Bennington is a respected liberal arts college. Free to enter.",https://www.bennington.edu/young-writers-awards,web
New York Times Student Editorial Contest,writing_humanities,🟢 Watch List,2027-02-15,Students ages 11-19 worldwide in middle or high school.,0,Free entry. No fees whatsoever.,"Prestigious for college applications — publication on NYT platform is a standout credential. Editorial Contest requires 450-word argument on a topic. Student could tie to bioethics, law, or Indian American perspectives. Also has Narrative Writing (Oct-Nov), Review (Nov-Dec), and other contests throughout the year. Free to enter. Less competitive than Scholastic but more accessible.",https://www.nytimes.com/spotlight/learning-contests,web
Ayn Rand Institute Essay Contests,writing_humanities,🟢 Watch List,2027-02-13,"Grades 8-12 worldwide, ages 13+. Must be enrolled in school during contest period. Specific grade restrictions per novel contest.",0,"Free entry. Cash prizes for winners: Anthem ($2,000), Fountainhead ($10,000), Atlas Shrugged ($20,000).","Well-known national competition with substantial cash prizes. Anthem contest (grades 8-12) is good for 10th/11th grade. Fountainhead (grades 11-12, April deadline) and Atlas Shrugged (grades 11-12, October deadline) available later. Good practice for analytical essay writing. Free to enter. Established program running for decades.",https://aynrand.org/contests/,web
Foyle Young Poets of the Year Award,writing_humanities,🟢 Watch List,2027-07-31,Ages 11-17 as of July 31 of competition year. Open internationally — no citizenship requirements.,0,"Free entry. Winners receive publication, mentoring, and anthology inclusion.",One of the largest youth poetry competitions globally. 85 winners per year — relatively high chance compared to other prestigious competitions. Publication in prestigious anthology. Top 15 winners receive mentoring and commendation. Previous winners have gone on to major literary careers. Deadline is always July 31 annually. Winners announced in the fall.,https://poetrysociety.org.uk/competitions/foyle-young-poets-of-the-year-award/,web
Adroit Journal Prizes for Poetry & Prose,writing_humanities,🟢 Watch List,2027-05-01,Grades 9-12 (high school division). One piece per genre. Open internationally.,10,"Not specified. Fee may be limited, check for waivers.","Well-regarded literary journal competition. $500-$1,000 for top winners. Publication in Adroit Journal — strong for college apps in creative writing. Prose category accepts fiction or creative nonfiction. $10 fee is reasonable. Note: verify deadline for current cycle.",https://theadroitjournal.org/prize,web
NCTE Achievement Awards in Writing,writing_humanities,🟢 Watch List,2027-02-01,High school juniors (11th grade) only. School nomination required — up to 2 students per school. Must be enrolled in a US school.,0,Free entry. None needed (free to enter).,Strong national recognition from NCTE. School nomination is the key barrier — student should connect with English teacher about this. Up to 2 students per school — competitive but manageable. National winners announced in October. Important credential for college applications in humanities.,https://ncte.org/awards/achievement-awards-in-writing/,web
The Concord Review,writing_humanities,🟢 Watch List,2027-12-01,"High school students (grades 9-12) worldwide. Must submit original history research paper of 4,000-6,000 words.",50,Fee waivers available for qualifying students.,"Extremely prestigious — among the strongest humanities credentials for college admissions. Publication in TCR is a standout achievement. Student could write on Indian American history, South Asian diaspora, bioethics history, or legal history. Should start research in summer 2026 before 11th grade. Rolling deadlines with four issues per year. One of the most prestigious journals for high school history research.",https://www.tcr.org/,web
National WWII Museum High School Essay Contest,writing_humanities,🟢 Watch List,2027-04-01,US high school students (grades 9-12).,0,"Free entry. First prize: expense-paid trip to New Orleans + $1,000.","Good for history enthusiasts. Trip to New Orleans is a unique prize. Topic changes annually — check website for current topic. Smaller competition pool than some other contests, which can be advantageous.",https://www.nationalww2museum.org/students-teachers/student-programs/high-school-essay-contest,web
Princeton University 10-Minute Play Contest,writing_humanities,🟢 Watch List,2026-12-01,"Current 11th grade high school students only. Requires cover page with name, DOB, school, address, phone, email.",0,Free entry. Winner receives full scholarship to Princeton Summer Theater Program (6-week program).,Very selective (single winner annually). Prize is full scholarship to 6-week Princeton Summer Theater Program. Strong college admissions signal from Princeton itself. Requires playwriting skills. Check arts.princeton.edu in fall 2026 for exact deadline.,https://arts.princeton.edu/about/opportunities/high-school-ten-minute-play-contest/,web
JASNA Jane Austen Essay Contest,writing_humanities,🟢 Watch List,2027-06-01,Grades 9-12 (High School division). Also College and Graduate divisions available.,0,Free entry. No JASNA membership required. Prize includes free lodging at Annual General Meeting. Cash prizes.,Good for literature-focused student. Topic changes annually (2026 topic: 'Men and Boys in Jane Austen's Novels'). Late entries accepted until next morning. Free to enter. JASNA AGM is a prestigious academic conference.,https://jasna.org/essay-contest/,web
Ocean Awareness Contest,writing_humanities,🟢 Watch List,2027-06-08,"Ages 11-18 worldwide. Two divisions: Junior (11-14) and Senior (15-18). Adult sponsor (teacher, parent, mentor) required.",0,Free entry. Cash awards for winners.,"Excellent for environmentally-themed writing. Creative Writing and Poetry & Spoken Word categories. Theme changes annually — 2026 sub-themes include Sustains, Protects, and Inspires. Individual or group entries allowed. Cash awards. Strong for students interested in environmental science + humanities.",https://bowseat.org/programs/ocean-awareness-contest/,web
We The Students Essay Contest,writing_humanities,🟢 Watch List,2027-04-15,Grades 9-12 and homeschooled students in the United States.,0,"Free entry. First prize: $5,000 scholarship. Runner-up prizes also available.","Civics/constitutional focus — strong fit for student interested in government, history, or law. Judges look for strong thesis and evidence use. Topic released in fall of each year. Free to enter. Good practice for constitutional law essays.",https://billofrightsinstitute.org/contest/apply/we-the-students-essay-contest,web
Markkula Center for Applied Ethics Essay Contest,writing_humanities,🟢 Watch List,2027-03-15,High school students in grades 9-12.,0,Free entry. Cash prizes for winners.,Directly relevant to student's bio+law interests. Good practice for longer scholarly essays. Markkla Center is well-regarded in ethics education. Topic changes annually. Check website in fall 2026 for current prompt.,https://www.scu.edu/ethics/,web
Niblock Student Essay Contest (University of Pittsburgh Bioethics),writing_humanities,🟢 Watch List,2027-06-01,High school students in grades 9-12.,0,Free entry. Cash prizes for winners.,Smaller prize but niche relevance to biology+law. Great for demonstrating focused interest. Published on bioethics.pitt.edu. University of Pittsburgh has a strong bioethics program. Check website in Spring 2026 for current prompt.,https://www.bioethics.pitt.edu/education/high-school-bioethics/niblock-student-essay-contest,web
Kennedy Institute of Ethics Essay Contest (Georgetown),writing_humanities,🟢 Watch List,2027-04-15,High school students in grades 9-12.,0,Free entry. Cash prizes for winners.,Bioethics + law intersection. Georgetown is a top-tier institution. Good fit for student with interdisciplinary interests in biology and law. Check website in early 2027 for current topic and deadline.,https://kennedyinstitute.georgetown.edu/,web
Poetry Out Loud,writing_humanities,🟢 Watch List,2027-01-15,US high school students in grades 9-12. Must participate through a school or organization.,0,"Free entry. National champion: $20,000 + school stipend. State winners receive $200-1,000.","Not writing but oral performance of poetry. Only if student is interested in performance/recitation. National champion receives $20,000. Significant prize pool. Strong for college apps if student reaches state or national level. Check if CT schools participate.",https://www.poetryoutloud.org/,web
Connecticut Youth Poet Laureate Program,writing_humanities,🟢 Watch List,2027-09-01,Connecticut residents ages 13-19. Must submit poetry portfolio and demonstrate community engagement.,0,Free to apply. No fees. Winner receives platform and opportunities for public readings and events.,Winner can apply for National Youth Poet Laureate. Serves as state ambassador for poetry. Includes public readings and events. Excellent for a CT-based student. Strong for college apps — state-level recognition. Check website for application opening date.,https://www.ctyouthpoetlaureate.org/,web
National Youth Poet Laureate Program,writing_humanities,🟢 Watch List,2027-12-01,Ages 13-19. Must be a local or state youth poet laureate to apply for national program.,0,Free to apply. Stipend for national laureate. Travel and program expenses covered.,"Ultimate national recognition for youth poetry. Must go through local affiliate first (CT Youth Poet Laureate for this student). Extremely competitive at national level. If interested in poetry, this is the highest recognition pathway available.",https://www.youthpoetlaureate.org/,web
GrubStreet Teen Writing Fellowship,writing_humanities,🟢 Watch List,2027-03-01,New England teens in grades 10-12. Includes Connecticut residents. Competitive application process.,0,Fully funded program — free for all participants. No tuition or fees.,Free program. Includes CT students. Application typically due early March. Competitive fellowship with mentorship and publication. Strong for college apps — demonstrates commitment to writing. GrubStreet is a well-respected creative writing center.,https://grubstreet.org/,web
AFSA National High School Essay Contest,writing_humanities,🟢 Watch List,2027-04-01,US high school students in grades 9-12.,0,"Free entry. First prize: expense-paid trip to Washington, DC + cash award.","Trip to DC is a unique prize. Topic could be tied to international bioethics, global health law, or Indian American diaspora perspectives. Good for students interested in international relations. Check afsa.org in fall 2026 for current topic.",https://afsa.org/essay-contest,web
CT Mirror High School Journalism Contest,writing_humanities,🟢 Watch List,rolling,Connecticut high school students.,0,Free to submit. No fees.,"Local CT opportunity for student journalists. Student can submit op-eds, news articles. CT-specific angle for local journalism. Publication in a real news outlet is a strong credential. Check site for specific contest dates or ongoing submission guidelines.",https://ctmirror.org/category/high-school-journalism/,web
Iowa Young Writers Studio,writing_humanities,🟢 Watch List,2027-02-01,Rising 10th-12th graders (current 9th-11th graders at time of application). Must submit writing portfolio and personal statement.,2300,Need-based and merit-based financial aid available. Partial to full aid based on demonstrated need.,"Widely considered the top pre-college creative writing program in the US. Based at the Iowa Writers' Workshop — the most prestigious creative writing program in the country. Applications typically open February, deadline ~March. Approx 15-20% acceptance rate. Strong portfolio required. Financial aid available. This is a summer program, not a competition — but extremely valuable for college apps.",https://iowayoungwritersstudio.submittable.com/,web
Kenyon Review Young Writers Awards,writing_humanities,🟢 Watch List,2026-11-01,"High school students (grades 9-12), ages 14+, worldwide.",20,Not specified. $20 fee per entry.,Kenyon Review is one of the most prestigious literary magazines in the US. First place: $500 + publication + workshop scholarship. $20 fee is reasonable for the prestige. Note: last cycle before program may pause. Good fit for serious writers.,https://kenyonreview.org/young-writers,web
National Student Poets Program,writing_humanities,🟢 Watch List,2027-06-01,Students in grades 10-11 (rising 11th grader is eligible). Must be a Gold Medalist in poetry from Scholastic Art & Writing Awards.,0,"$5,000 scholarship per National Student Poet. Free to be considered — must first earn Gold Medal in Scholastic Art & Writing Awards (poetry).","Ultimate national recognition for youth poetry. Only 5 students selected nationally each year. $5,000 scholarship. Winners serve as national ambassadors for poetry. Requires Gold Medal in Scholastic Art & Writing Awards first. Pathway: Scholastic Gold Medal → NSPP application → national selection. Extremely prestigious.",https://www.artandwriting.org/national-student-poets-program/,web
Telluride Association Summer Seminar (TASS),writing_humanities,🟢 Watch List,2027-01-15,Current high school sophomores and juniors (rising juniors and seniors). Open to all nationalities.,0,"Full scholarship for all participants — tuition, room, and board fully covered. Free program. Travel stipends available.","Free for all participants — covers tuition, room, and board. Highly prestigious. Requires strong essay and demonstrated intellectual curiosity. Applications open October 2026. One of the most selective humanities programs in the US. Excellent for college admissions.",https://www.tellurideassociation.org/,web
Stanford Summer Humanities Institute,writing_humanities,🟢 Watch List,2027-02-01,Rising high school juniors and seniors (current 10th and 11th graders).,8000,Need-based financial aid available. Limited number of full and partial scholarships.,"Approx 15-20% acceptance rate. Extremely selective. Application opens December 2026. Rolls into Stanford Pre-Collegiate Studies ecosystem. Tuition ~$8,000 including room/board. Financial aid available. Strong for college admissions — Stanford brand name. Student could focus on history/philosophy of science, bioethics, or legal humanities.",https://summerhumanitiesinstitute.stanford.edu/,web
